85341,一つで良かったのですが、仕方がありません。配送料もなしですから今後の予備に置いておきます。 なかなか壊れる場所ではないのですが、今後は安心です。,3
94333,お届けものにオススメ。味も太鼓判。prime会員で、送料無料ですが、ただ商品価格に送料分上乗せされているので……,3
92637,あたたかく滑らない。ただ少し手首と手の甲の間が短かく感じる。,3
103250,ドラレコ用に内張り内に配線しました。 向きがどちらでも刺さるので便利ですが、ケーブルがやや太いので内張りが 少し浮いてしまいます。参考までに。,3
116490,使いやすく価格が手ごろで、がっちりしており、本格的な三脚として使える。もう少し軽ければ満点かもしれない。,3
106537,暑い日に重宝しております。短パンは【ちょっと】って方はいいんではないでしょうか 若干ズボンのボタンが弱く裁縫で補強しました,3
110203,なんの問題もなく使えてますよ。パナソニックさんありがとうございます。今後ともお世話になります。,3
82538,かなり明るいです。周りの人にビックリされるのでちょっと恥ずかしい。,3
119097,使い始めて一週間でf 9（再生と一時停止）が反応しなくなった！それ以外のボタンは正常に反応します。,3
113782,ライトとしては普通です。可も無く不可も無く。 この商品はボッシュのバッテリーを所有している事が購入の前提になります。 ライト本体とバッテリーの値段を考えればコスパは非常に悪いです。（合計で大凡10000円弱） この値段なら、他の１８５６０のバッテリーを使用したライトの方が安く、また明るいライトが多数あります。 もしくはライト本体の値段（アマゾン価格で大凡3500円）でもホームセンターなどに行けば同程度の明るさを持ったライトが あります。 ボッシュのバッテリーを持っていない場合は他のライトの方がいいでしょう。,3
87193,この商品を購入したが、説明書が無く未だにまだ利用できませんが、説明書を誰か譲って 頂けないでしょうか。,3
91332,布の折りが悪くきたなく感じます。せっかくの和風傘風が台無しです。とても残念です。持ち手のウレタンは持ちやすいが安っぽいすね。,3
103697,他の方のレビューにあるように音楽を楽しむモノではないと思います。 私はどこにいてもラジオを聞きたい、電話を逃したくない…の2つの目的で購入。両者の目的は果たしているので満足。でも音楽を聴くには想像以上にシャカシャカ安い音。スピーカーとして考えると★5つにはできませんでした。 操作も簡単で軽いので音楽以外には使いやすいと思います。,3
80804,届いて袋からピアス(黒い板についたまま)を取り出しただけで、ポロっとストーンが落ちてきました。 取れた方を良く見ると、ストーンをしっかり固定する形にはなっていなかったです。 ピアスの包装等は綺麗で良かったです。,3
86739,よかった点 加湿力は高い。すぐ湿度が上がります。 タンクが大きく給水する手間が少ない。 加湿ペースやタイマー、加湿方式などが設定できます。 よくない点 拡散力がイマイチなので床置きすると床がビショビショ。周りのものも湿ります。 タンクの作りが甘く、給水する時に水がボタボタ垂れます。 総合すると値段のわりに良い買い物だったかなとは思います。,3
110726,3話位同じ話が続いた所、はじめ印刷ミスの不良品だと思いました。 デジャブ的な事を描きたかったのだと思いますが、少ししつこい。 おもしろかったのは、ザワークラウトの話だけかな。 沼川が拗ねる話が、こういう奴めんどくさいんだよねと、イライラしました。 4巻まで比べると、ネタ切れ感がありました。,3
