2903,"Solo correcto. Mal control de acabado y varias rozaduras y tornillos sueltos. Por lo demás bien , bien encajado para su entrega.",3
2904,"No esta mal ,tiene un precio razonable.La entrega a sido rápida y en buenas condiciones,esto bastante contenta con mi pedido",3
2905,"La calidad es buena, pero es más fina de lo que esperaba, por lo que tuve que devolverla. No le presentaron ningún problema para ello, por lo que la atención fue muy buena",3
2906,La tarta es un poco pequeña y los complementos más aun. Me esperaba otra cosa. Pero está bien. Es plástico todo,3
2907,Hago uñas de acrílico y me vienen muy bien.,3
2908,Da mucha luz para poder dormir en la habitación,3
2909,"Encaja perfectamente y cubre todo el teléfono, no se desliza y es muy limpia, la única pega es que el plástico es muy duro y los botones de los laterales están cubiertos y tienes que hacer mucha fuerza para pulsarlos. Otra cosa que no me acaba de convencer es el dibujo interior que debería ser completamente liso.",3
2910,"Es demasiado grueso, queda tosco y un pelín feo, las hay más discretas que quedan mucho mejor por el mismo precio",3
2911,Acaba de llegarme de momento solo he usado el azul...mi hijo tiene el pelo castaño y no se nota mucho...ahora probare con mo hija....,3
2912,"Funda a muy bonitas y buen precio. Quedan muy bien. La única “pega” es que una, de las seis que vienen, es unos mm más pequeña que las demás y al forzar para que entrara bien, se descosió un poco",3
2913,Buen mouse pero no tan bueno como su anterior versión se descarga con facilidad y al final tienes que tenerlo conectando cada dos días a través del cable USB para poder seguir funcionando con él muy incómodo el pasar de un ordenador a otro con el botón por la parte inferior,3
2914,"no aguanta mucho los golpes a la primera caida, se rompio la pantalla del movil",3
2915,"En móvil en si esta bien, pero tiene muchos problemas, para empezar es un móvil anticuado ya, no lo puedo recomendar, diversos problemas como que la antena Bluetooth es malísima y con poner la mano encima del móvil deja de ir Bluetooth, vamos que todo lo inalámbrico olvídate pero oye google hace buenos móviles solo que este ya está anticuado.",3
2916,Cumple con su cometido. Yo lo cogí para los relojes pero al final te cansas de sacar y meter. En.producto se de buena calidad pero es un almacén de polvo.,3
2917,"Lleva 6 pilas de botón,no tiene mucha potencia de succión,quizás para no dañar el oído.puede servir para niños y algo hace en adultos.",3
2918,"El proceso de limpieza de las partes en contacto con los alimentos es fácil; ya que la cuchilla se puede extraer de manera sencilla, y la bandeja sobre la que reposan las piezas a cortar, se puede rotar hacia adelante, dejando fácil acceso para la limpieza de la parte inferior. El protector para empujar el fiambre da la impresión de ser bastante frágil, así que no ofrece mucha seguridad para presionarlo con la fuerza necesaria. Corta chorizo sin problemas. Prueba hecha con una pieza grande de cecina: la hoja de corte resultó demasiado flexible; si se ajusta para un corte fino, en vez de cortar, se flexiona y pasa resbalando bajo la pieza sin llegar a cortarla. Queso curado: al ser duro, le cuesta el corte; y si la pieza tiene varios centímetros de ancho, se detiene a medio cortar, ya que al ser dura no flexiona para pasar por detrás de la parte posterior, que es abombada.",3
2919,"El libro está bastante bien, te enseña los diferentes entresijos de como quien a cambiado de estatus social se adapta y mejora su calidad de vida, personalmente creo que es algo flojo aun que el libro no está mal",3
2920,Buen producto pero talla pequeña,3
2921,"Tiene buena textura , pero el envase es muy frágil se rompe con facilidad y se termina x secar y también mancha cuando está tan líquido",3
2922,Es muy bonito pero las piezas entran demasiado justas en el maletín por lo que un niño sólo no puede cerrarlo para recoger,3
2923,Bien para lo que cuesta,3
2924,La forma en la que viene embalado el artículo provoca que la alfombrilla quede doblada. He intentado darle forma poniéndola del revés pero no queda del todo recta...,3
2925,"Se limpia bien pero las plantillas que incluye son pegatinas, vamos que tienen pocos usos, deberían ser de otro material más resistente",3
2926,Es cómoda y fácil de usar solo un poco pequeña y le falta ser impermeable,3
2927,"La parte de arriba no es de madera es un chapado que le hace que el acabado sea muy brillante y cutre la verdad... por el precio la calidad es un poco china... en ikea encuentras esa misma calidad por muchísimo menos precio... pensé que los acabados iban a ser diferentes, yo compré dos para utilizar de mesita, la verdad es que visualmente es muy bonito pero si le da mucho La Luz la madera al ser chapado brilla muchísimo y se ve como de plástico y si lo ves de cerca se nota que no es de buena calidad",3
2928,"El reloj está bien, se ve muy bien la hora, tiene buen diseño, los plásticos no parecen muy malos, para el precio que tiene estaría muy bien excepto sino fuera por un detalle. La hebilla sobresale mucho, se me clava en la muñeca y eso que lo he llevado bastante suelto.",3
2929,"Máscaras muy sencillas, pero hacen su función, la parte de los ojos difícil de ver con ella puesta.",3
2930,"Lo que esperaba, aunque algunas de las agujas bailan y se mueven. Es decir la parte acrilica no está bien sujeta a la metálica.",3
2931,"Costo instalarlo porque no era el modelo exacto pero buenas calidades , bastante resistente tardo poco tiempo en llegar a casa",3
2932,"Cómodos, antideslizantes, ligeros para trabajar",3
2933,Es apropiada para pequeñas molestias de cuello y parte superior de la espalda. Alcanza una temperatura óptima y el material es agradable al tacto,3
2934,"Es sacarla de la caja y configurar con el ordenador para empezar a imprimir, las impresiones que hago sin problemas son pequeñas y no mucho volumen, con impresiones con más volumen y más tiempo de impresión se desengancha de la placa de impresión y no acaba bien la impresión y la forma del objeto. El resto todo correcto",3
2935,de momento parece que cumple su cometido lo he probado un par de veces con distintas chapas y parece que va bien,3
2936,"Teniendo en cuenta su coste, es una buena compra, cumple sin aspavientos, no es lo mejor del mundo pero funcionan bien.",3
2937,"Bien, en cuanto a que cubre perfectamente prácticamente toda la pantalla, encajando casi a la perfección en todos los agujeros, pero...quedan reflejos tipo espejo, habrá personas que esto no les suponga ninguna molestia, pero para mi es bastante molesto, una lástima porque por lo demás está muy bien, pero esto último para mi es determinante, el anterior no cubría tan bien pero no reflejaba de esta manera, siendo más cómodo para la vista.",3
2938,Me gusta e material que han usado pero se podría mejor .,3
2939,"Sinceramente me esperaba algo mejor. Pero por el precio que tiene está muy bien. Buena historia, con buenos gráficos, y bastantes tiros. Un juego entretenido, que no está a la calidad de otros de hoy en día, pero no está mal",3
2940,"Buen producto, buen material, rapidez en la entrega. RECOMENDADO.",3
2941,Demasiado cara para el uso que se le da,3
2942,No con todos los objetivos me funciono correctamente,3
2943,Quizá lo compré un poco grande y por eso se me caen Igual que en la foto. Ojo ! Elegir bien la talla,3
2944,Correcto.Cumple su cometido y los adhesivos son bastante fuertes.No se despegan facilmente.Por precio merece la pena teniendo en cuenta que vienen 10 unidades.,3
2945,"Están bien, Son de plástico normalito, pero cumplen su función.. Muy útil la pinza que trae para extraerlos. Lo único malo es que entraban muy justos y costó un rato ponerlos, peror puede que fuese porque eran nuevos. No sé, ya veremos cuando los saque para cambiar las ruedas.",3
2946,"No sirve para la autolimpieza de la maquina, por lo demás se nota que no es original aunque cumple minimamente",3
2947,Sí que es verdad que en el paquete no pone free gluten. Lo compre por un tema de estreñimiento no sé si es pronto para comentar pero en mi caso creo que no me está ayudando. Supongo que acabe el paquete y no compré más ya que en mi caso no cumple su función.,3
2948,"Como maniquí perfecto,pero un poco duro los botones de ajuste hasta el punto que tuve que pedir ayuda del técnico y aun asi me cuesta",3
2949,Es bastante endeble y pesa muy poco. Por el precio que tiene cumple su función.,3
2950,"Funciona pero el sensor de presencia no detecta más de 1m. La regulación de la temporización es muy basta, se pasa de muy poco tiempo a demasiado con sólo girar muy pocos grados",3
2951,"Las fotos salen con una calidad muy justa, muy poco luminosas. Las antiguas polaroid eran más aparatosas pero hacían fotos mejores. Para niños podría valer pero a un precio más ajustado.",3
2952,"Está bien para el precio que tiene, no sirve para llevar cosas frías, el tamaño es un poco justo, caben dos tuppers pequeños y una lata",3
2953,"En una primera instancia llego defectuoso, pero me lo cambiaron sin problema y funciona bien.",3
2954,El tamaño es perfecto,3
2955,No duran mucho tiempo (6 meses),3
2956,"Cumple sin más, relación calidad/precio aceptable. Fácil de instalar. La verdad que hay otras opciones que me parecen mejor, pero no está mal.",3
2957,"El tejido de la funda es muy desagradable, como leí en un comentario rasca tanto la piel que es buenísima para hacerte un peeling. Eso sí, en mi sillon encaja a la perfección. Supongo que en invierno y pantalon largo será más cómoda.",3
2958,"Si eres usuario de iPad, esta tablet te dejará un poco ""frio"". Creo que para niños o algún uso específico puede ser útil, pero en general (incluidos materiales y su construcción) es muy básica, simple y limitada. La mía llegó muy bien en tiempo y paquete. La tablet tiene una pequeña pieza trasera de plástico que no termina de encajar bien, y la pantalla si la miras con atención está ondulada. A ver lo que dura.",3
2959,La use para llevar a mi nieto,3
2960,"La funda en si no esta mal, la calidad es buena, pero los airpods no caben con el estuche con funda ( y no vas a estar quitando y poniendo la funda) y es muy abultado, por lo q lo he devuelto porque no era lo q estaba buscando",3
2961,"Demasiado grandes. Mi hijo no les hizo ni caso, las usamos para gacer figuras con arena magica o hacer galletas. El bote es muy flojo, demasiadas figuras.",3
2962,"No tiene la opción de español, solo esta en ingles. No es muy fiable los datos que da sober natacion",3
2963,"La zapatilla es muy bonita, su apariencia es buena. La parte interior es bastante floja no se le ve calidad. No la encuentro cómoda, quizás sea mi culpa ya que pedí el número que habitualmente calzo en deportivas y me queda amplio. Lo intenté solucionar con una buena plantilla, pero aun así, me resulta incómodo. Si volviese a comprarlo pediría una talla menos.",3
2964,"Está bien, pero me la esperaba algo más grande. En cuanto a funcionamiento es correcta.",3
2965,Me gusta el producto pero viene abierto y faltan piezas,3
2966,"Muy bonita y buen acabado. Bien presentada para regalar pero NO ES CUERO GENUINO como indica en la descripción, es piel sintética y la devolví pq ya he tenido y no han durado.",3
2967,"Llevo dos días probándolo para trabajar y son cómodos,lo malo que tiene es la costura que lleva entre el dedo gordo y el posterior es muy grueso y se acaba clavando entre los dedos ,no se mueve nada ,y para trabajar me ha venido genial",3
2968,"Si necesitas sacar la funda y meterla con ""asiduidad"" como para hacer deporte, se rompe rápido las pestañas que sujetan la funda. y cuesta un poco sacarla. Pero si no se va a sacar, la funda cumple con sus expectativas",3
2969,No he notado ningún beneficio. Mi valoración es 0.,3
2970,No es igual que en la imagen !!! Pero vale,3
2971,"La jarra hace su función perfectamente, se nota un mejor sabor del agua. No le doy las 5 estrellas porque el indicador del cambio de filtro me llegó sin batería",3
2972,Pues la verdad es una chulada y me gusta mucho pero los símbolos no corresponden a los que son... vamos que le das a un paréntesis y te sale un símbolo de sumar jajaja en fin..,3
2973,"Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas",3
2974,"Esta bien, pero flipante lo del cable. Que mal han quedado por dos euros.",3
2975,"Este producto no es de altísima calidad, pero es suficiente para utilizarlo en casa para uno mismo.",3
2976,Para mi es complicada de usar. No pesa bien y no trae unas instrucciones claras para calibrarla bien y poder pesar con ella. No estoy contento con la compra me parece complicada de usar.,3
2977,Todo como esperaba. Según especificaciones,3
2978,"Cumple con mis expectativas, es del tamaño correcto y de la calidad que anunciaba el fabricante, está todo bien .",3
2979,"La tapa dura tenía un rayón en la parte frontal, y venía con un sticker pegado en la parte superior derecha.",3
2980,"Necesitaba un ordenador portátil y aunque yo no tengo mucha idea de portátiles, me leí todas las opiniones que se decían de este modelo Lenovo, ya que está marca no la conocía. El ordenador va bien aunque para mi gusto un poco lento.",3
2981,"La cesta es bonita, pero no es de algodón, tiene una fina capa de plástico interior la cual está recubierta de tela. Muy endeble. Llegó arrugada y es muy dificil de alisar ya que no se puede planchar por se de un tejido plástico.",3
2982,"Lo compre en una oferta flash mucho más barato de su precio. En líneas generales estamos satisfechos, pero tiene algo que hace inclinarse hacia la derecha constantemente...",3
2983,no es original es un producto falso,3
2984,Lo compré pero no lo he usado casi ya que me provoca más acné aunque si me reduce la sensación de piel grasa .,3
2985,"Para tostar pan no sirve mucho, calienta, pero no llega a tostar. Creo que le falta algo de potencia, pero bueno así no se queman. Jeje.",3
2986,"le daría mas estrellas, por que no funciona mal y se ve bastante bien en mi moto, pero me costó horrores encontrar la manera de ponerlo, no encontraba esquemas eléctricos del montaje ni nada y los videos que hay por youtube, cada uno te decía una cosa, en fin, estoy contento con el producto, pero sin instrucciones ni esquema eléctrico resta puntos.",3
2987,"Me da la impresión que es un buen producto pero de delicado transporte, vino la caja golpeada y al abrirla estaban dos ampollas rotas y la caja muy pringosa de jalea real.",3
2988,"son monos, aunque se ven de poca calidad, para lo que cuestan no se puede pedir mucho mas",3
2989,"Me compré este terminal porque me gustaba el diseño y las buenas críticas que tenía la marca. Mi compra fue en julio 2017 y en mayo 2018 al coger el teléfono me doy cuenta que el cristal de la cámara de fotos esta roto en añicos, sin que el teléfono tuviera alguna caída o golpe, ya que había comprado una funda protectora para protegerlo desde el principio. Compre el seguro de BQ plus también para ello, lo mandamos al seguro y nos dicen que es un defecto de fabrica el hecho de que el cristal este roto, en apariencia lo arreglan y cuando voy a hacer una foto resulta que se habían cargado la cámara al arreglar el cristal. Me puse en contacto con Amazon y me devolvieron el dinero del terminal.",3
2990,"Aún no lo he probado en pintura al aceite, pero para pintar paredes al agua no lo aconsejaría. A los 15 minutos me desesperé y cambié al rodillo.",3
2991,Súper poca cantidad me quede sorprendida,3
2992,Como puedo contactar con ellos para pedir el transformador d luz de RGB impermeable ya que no vino con su transformador,3
2993,Un teléfono ajustado a la definición. Sencillo y práctico. El timbre de llamada un poco bajo,3
2994,"Podían estar mejor, los compré para el colegio de mi hijo, y para un momento no están mal, pero al ser de papel son muy delicados",3
2995,"Algunas de las barras para el montaje venían aplastadas por lo que tuve que enderezarlas ya que no entraban en el agujero del codo. Por lo demás está bastante bien, lo monté en media hora y caben muchos zapatos. El material no es muy bueno pero cumple su funcion perfectamente. Quizás un poco elevado de precio para lo que es realmente pero estoy contenta.",3
2996,"Son demasiado grandes, más grandes, que parecen en la foto. No son cómodos para poner.",3
2997,Eñ libro responde a lo que se describe. Lo que menos me ha gustado es que al ser una edición económica he detectado varias erratas en el texto.,3
2998,Como pata esta bien si tienes adaptador. Calidad buena.,3
2999,"bien, ni más ni menos, quizás marcan demasiado los led pero es verdad que es sólo los primeros días que no dejas de mirar como quedan",3
3000,Está muy bien. No tiene un precio excesivo y te ofrece unas buenas prestaciones. Os lo recomiendo,4
3001,Seria interesante que pusieran dos puntos de cierre,4
3002,"Es muy práctica y de fácil uso. Tiene una ranura muy amplia y en ancho entra una barra de pan cortada a la mitad. En caso de que la rebanada sea más estrecha, por ejemplo una rebanada de pan de molde, la tostadora tiene las paredes adaptables que al bajar la manecilla y bajar las rebanadas para tostar, las paredes sujetan el pan y permite un tostado homogéneo",4
3003,Estas bolsas te permiten guardar el árbol y las cosas de Navidad. Plástico de no demasiada buena calidad pero hacen perfectamente su función,4
3004,"Funciona bien y carga rápido, para mi el llevar los cables incorporados es una ventaja y más siendo para tres tipos de clavijas distintas.",4
3005,"Tienen mucho variedad y se limpian muy fácilmente, los uso muy a menudo y siguen como nuevos.",4
3006,"Tenía muchas ganas de un tipo de taza cómo está, y aproveché una oferta y la compré...la uso a diario desde hace un par de meses y me gusta",4
3007,"Imprime muy bien , muy rápido y por las dos caras. También escanea por las dos caras. Muy facil de configurar tanto por cable como por Wifi. Muy recomendable",4
3008,"Por el precio esta muy bien virne un ramito de diez barillas de lavanda ...por du color da vida a las otras flores, son iguales a las fotos , yo la he pedido dos veces.",4
3009,Muy buenas Carpetas con Pinzas y aún precio muy interesante no le pongo más puntuación por que tardaron un poquito.,4
3010,A mi hija le ha encantado,4
3011,"Ya había comprado uno hace años, aguantó el uso y el abuso, y de tanto golpe y agua salada se dañó la corona, aunque aún funciona perfectamente, decidí comprar este nuevo, ya que la experiencia ha sido excelente",4
3012,Perdona te puerto en nesquik.. Y hera por la estufa que no le recibido aún y estaba previsto recibirla el día vente de noviembre espero respuesta.. gracias,4
3013,"Llego antes de lo prometido No le pongo 5 estrellas porque el manual deja mucho que desear, es fácil de ensamblar, pero se debe usar un poco de imaginación y porque vino una tulipa rota, mal embaladas, en mi caso no he devuelto todo el ventilador ya que necesitaba colocarlo y creo que me llevaba más tiempo hacer todo el trámite que ir y comprar 4 tulipas nuevas, visa que hice",4
3014,exactamente como descrito,4
3015,en principio todo bien. buena calidad precio y los portes en el tiempo indicado.,4
3016,"Me gusto para exponer mi bisuteria para enseñar amigas queda muy elegante y vino muy rapido,lo aconsejo",4
3017,"Es poco rollo para lavarlo, porque la malla se queda un poco negrita. Pero cumple su función perfectamente",4
3018,Buen diseño y alumbra bastante bien. En cuanto a duración no puedo decir nada todavía pero espero que dure ya que al no traer bombillas hay que cambiar la lampara entera.,4
3019,"Es muy cómodo, se escucha bien y se maneja de lujo. Importante utilizar el estuche para no perderlo porque es muy pequeño y manejable.",4
3020,"Tal y como esperaba, producto original, algo caro.",4
3021,"Suave y cómodo, se adapta muy bien al sofá y es lavable. Bonito como el de la foto pero con un precio un poco elevado para mi gusto",4
3022,Muy buen aroma y duradero,4
3023,"Relación calidad precio está muy bien, cumple su función pero para mi gusto no se puede llevar durante mucho rato ya que empieza a picar la barriga y aprieta mucho.",4
3024,"funciona muy bien,so lo le falta que tuviera la posibilidad de encendido continuo sin detector.",4
3025,"Perfecto, aunque entra muy justo para la maneta de motocicleta. Con algo de paciencia, agua y jabon, entra sin romperse. El tacto de la maneta es bastante mas agradeble",4
3026,"necesitaba una SDHC con capacidad, y apenas existen, esta cumple su objetivo",4
3027,"Es curioso porque huele como a ron de caña pero no sabe así. Sabe genial, cunde muchísimo!! su consumo no conlleva fastidiar nada ni a nadie. No tiene cinco estrellas por el precio.Ojalá este tipo de productos fueran más accesibles a todos los bolsillos",4
3028,Llegó más rápido de lo previsto,4
3029,"Llego en tiempo y forma, funciona perfectamente. Muchas Gracias",4
3030,Muy entretenido el juego ideal para parejas,4
3031,"Lo que más me ha gustado es el diseño También es bastante práctica, con su apoyo regulable y su carpeta exterior",4
3032,Cumple con lo que queríamos,4
3033,"Muy buena relación, precio calidad",4
3034,"El montaje es bantante sencillo, trae instrucciones tanto para microprocesadores AMD como para Intel. El nivel de ruido es mínimo, yo utilizo un I9 9900k (de momento sin OC) y la temperatura nunca sube de 50 °C. Por otro lado uno de los cables no era el que correspondía a esta refrigeracion líquida. Debería haber traído un cable micro USB para conectar a la placa base pero era mini USB, por lo que no puedo controlar los RGB. Muy mal por parte de Corsair.",4
3035,"Son muy chulos y a mi mujer les ha encantado, me los esperaba de peor calidad, ha sido una sorpresa",4
3036,Los recipientes los encuentro un poco pequeños. La calidad es buena y resistentes.,4
3037,Es bonita y muy cómoda. La única pega es que no puedes meterle mucho mucho peso o se empezará a descoser por la parte del asa.,4
3038,En la línea de calidad de esta marca,4
3039,"Está bien para salir del paso, pero no es la estructura más resistente del mundo y un poco de viento puede dejarla hecha una pena. Por lo demás, cumplió su función.",4
3040,"Es una buena plancha para 2 personas, llego con el cajon roto pero amazon me compenso por ello sin ningún problema. Gracias",4
3041,Llegó en el tiempo estimado,4
3042,Cumple sobradamente con lo esperado. Traduce bien,4
3043,"Es un buen libro, solo hay que ponerlo en práctica, y dejar el miedo como dice Mario Luna..",4
3044,"Es un poco más pequeño de lo que imaginaba, pero cumplen con su propósito.",4
3045,"Buenas, producto con muy buena relacion calidad precio, fácil colocación, y buena potencia de succión, el movil no se mueve de su sitio, ni tampoco se mueve de la ranura del radio CD, realmente es una buena compra.",4
3046,Rápido en la entrega y acorde con lo ofertado. La única pega es que viene sin instrucciones. Satisfecho con la compra,4
3047,"La precisión es perfecta, la facilidad de uso máxima, pero la definición y el contraste es mínimo.",4
3048,"La lámpara bien , devolví el CABLE que no funciona. Espero recibir otro CABLE bueno.",4
3049,"Demasiado blanda, al apoyar la cabeza literal es como si no tuvieras almohada. Soy más de almohadas un poco altas, tuve que devolverla! Respecto al embalaje todo perfecto.",4
3050,"Si le gustan los Pokemon, compra una. Está muy bien porque ves la evolución de cada pokemon, todas las noche lee 6 pokemon, tiene unos meses y ya está super vieja, eso es buena señal.",4
3051,"Es perfecto para que no entre nada de aire por debajo de la puerta, es fácil de cortar y ajustar a la medida necesaria, es tal como se ve en las imágenes.",4
3052,"Se adapta perfectamente al drone de Xiaomi. Realmente está diseñada para albergar este aparato, con la condición de retirarle las hélices. El aparato se halla bien protegido por su sistema almohadillado de espuma.",4
3053,Llego en buenas condiciones muy bueno,4
3054,"es lo que esperaba segun las caracteristicas de mi cámara, la recomiendo, llego segun en la fecha anunciada al hacer la compra,",4
3055,Espero que cumpla las expectativas pues he usado anteriormente de otra marca y he notado los resultados así que me ha convencido las reseñas de éste y por supuesto su estupendo precio,4
3056,"Carga varios dispositivos a la vez. Pero la toma de Apple, no sirve. No carga.",4
3057,Gracias ha llegado en perfectas condiciones. Y corresponde al producto que he solicitado. Ha llegado un día por adelantado de lo que marca el control de seguimientos.,4
3058,Molestan un poco despues de vario tiempo puestos y tiene ruido en la FM.,4
3059,Buen acabado. A ver lo que dura el interior,4
3060,La entrega fue rápida y las explicaciones para su montaje precisas muy fácil de entender para la correcta puesta a punto,4
3061,El delantal está muy bien y tiene muchos bolsillos para meter cosas. es de tela de plástico y quizás en época de verano de calor pero está bien para lo que se lo quiere.,4
3062,Le hubiese dado 5 estrellas si fuera 10 cms más largo. Para las sombrillas para las que está destinado resulta ligeramente corto y no se puede ajustar el cordón inferior.,4
3063,"La usamos en la oficina para realizar presentaciones y trabajo en equipo. La calidad es perfecta y el mini mando genial para oficina. El unico problema que tenemos actualmente es la conectividad AirPlay que se desconecta al cabo de unos 20 minutos. Ojo que el wifi solo es 2,4Ghz. Conectando por Ethernet va perfecta y proyectando desde HDMI tambien. Al tener 4K, la resolucion es genial.",4
3064,Todo bien. Mesa sencilla pero funcional.,4
3065,"Fácil manejo, buena calidad y ligero, muy bonito",4
3066,Bien para no confundir las copas en celebraciones,4
3067,"Bien,es buen aparato para la limpieza e higiene bucal,ya lo conocía pues tuve hace un tiempo uno igual.",4
3068,"está bastante bien. Materiales buenos, el apoyo es más que agradable sobre todo para girarlo, ya que pivota sobre el pie.Muy cómodo. No doy 5 estrellas, porque el macbook pro, se calienta más en la zona de arriba del teclado, más cerca de la pantalla, y los ventiladores a pesar de ser grandes y funcionar bien, esa parte la refrigeran menos.",4
3069,"MUY CALENTITO, COINCIDE CON LA DESCRIPCIÓN TANTO EL COLOR COMO EL MATERIAL",4
3070,Las teclas de preselección de emisoras son muy prácticas.,4
3071,Era un regalo para mi hijo. Lo está usando y está satisfecho del producto. Quizás faltaría alguna herramienta y hay otras repetidas pero bien. Buena relación calidad precio,4
3072,Calidad ok. Aunque el color no corresponde con lo que mi hija pidió.,4
3073,A los peques les encanta y aprenden mucho si ademas lo juegas en ingles.,4
3074,"Los mejor es la facilidad de uso, ya que se despega bien el lado no adhesivo, siempre tengo problemas con esto y en este caso muy bien",4
3075,"Compradas para piernas cansadas, con varices, alivian muchísimo el dolor, son muy cómodas y fáciles de poner. La compresión es buena. Le doy 4 estrellas, por la única queja, la parte de abajo aprieta mucho y después de un rato, por la circulación, el pie se hincha un poco y se va poniendo morado.",4
3076,Me gusta la fuerza que tiene para cortar. No me gusta que es un poco basta y grande para manejar. Ademas los recambios de hojas me parecen un poco caros. Aun asi funciona muy bien.,4
3077,Aparato cómodo y relajante.,4
3078,"Suficiente para ejercicio de principiantes. Salvo el contador de km, tiempo, etc. que es bastante básico, la bici es de buena calidad. El sillín a los pocos días suena. Tendré que ajustarlo mas. De.momento estoy contenta.",4
3079,Le he dado utilidad para arreglar los cables que van por debajo del pedalboard que me estoy montando. Hacen que el trabajo de organizar los cables sea más cómodo y todo queda limpio y ordenado. No le doy 5 estrellas porque lo veo un poco caro. 6€ hubiera sido perfecto.,4
3080,"Este venía perfecto pero me da rabia porque no suelen tener cuidado con los libros, con otros me ha pasado que la portada venía doblada. Si fuera a comprarlo a un sitio, cogería el que estuviera sin ningún rasguño. Me gustaría que los trataran mejor.",4
3081,Tamaño ideal para transportar y muy agradable al tacto porque simula piel,4
3082,Regalo para mi mama...le encantó,4
3083,Tela de buena calidad. Muy bonito aunque talla pequeño,4
3084,"Es lo que he pedido, per no lo esperaba tan pequeñitos.",4
3085,"Por sus propiedades, es un refrigerante bastante bueno, pero por ese precio creo que existen mejores refrigerantes. Lo compre porque era el que llevaba y solo tenía que rellenar. En cuanto le haga el cambio, pondré otro que me gusta más.",4
3086,Todo bien y cumple perfectamente su funcion,4
3087,"Buscaba una manera de guardar cosas pequeñas que siempre llevas en el maletero y van dando bandazos y quedan esparcidas. Este organizador cumple el objetivo, aunque esperaba que fuera un poco más grande.",4
3088,No estan mal por el precio que tiene. El vaso medidor me parece pequeño. De lo demas esta bien,4
3089,"Son bonitos, pero muy grande.",4
3090,"Una edición remasterizada pensada para formato. CD no vinilo, suena correcto pero...",4
3091,"Tras no dejar ya hacer fuegos en el campo, es un buen recurso, porque con ventilación adecuada se puede usar en casa. Yo la pongo sobre la vitro, debajo de la campana para evitar los humos/olores al máximo. Al final es casi como una plancha, lo que al ser de carbón pues le da ese toque propio. Por lo demás fenomenal, en un par de usos le coges el tranquillo de cocinar. Un buen truco, como vi por ahí, es cubrir el vaso con papel aluminio para así al final retirarlo y no tienes ya mucho que limpiar.",4
3092,Tiene un tamaño aceptable y con la primera Kombucha se duplicó,4
3093,Tarjeta para bajar juegos Nintendo 3DS totalmente perfecta.,4
3094,lo usa mi niño de 5 años para pintar cuadros y lo considero muy util,4
3095,Muchos gastos de envio,4
3096,Fácil de montar. Parece resistente. Estética bonita. Fue un regalo y la peque quedo encantada!,4
3097,"La cámara tiene buena imagen por día y por la noche, lo único que encuentro que el sensor de movimiento por la noche no funciona bien se activa con cualquier inserto o luz.",4
3098,Le encanta! Son divertidos y nos ha ayudado a que quiera ponerse los calzoncillos. La única pega que se ha descosido muy pronto... Talla correcta,4
3099,"Muy bueno. Eso si, al principio tuve que echar una pastilla cada 15 días. Una mejoria muy grande. Muy aconsejable",4
3100,"Bloques para congelar que vienen rellenos con líquido. Las fotos pueden engañar, parecen que son de tamaños más comunes, pero son bloques pequeños y finos, más bien para neveras pequeñas o para rellenar huecos en las neveras más grandes, que es para lo que los quería.",4
3101,"Llevo 1 mes con él, me va muy bien aunque al principio se salía de YouTube por si solo, pero ya no ha vuelto a pasar.",4
3102,La guitarra es muy de plástico y las cuerdas casi no suenan. Se escucha regular,4
3103,"Me encantan los dibujos. Llevo casi dos meses utilizando una de ellas y el dibujo sigue intacto. Se adaptan muy bien al móvil. El único inconveniente que les veo es que cuando se hace una foto nocturna, la funda interfiere en el flash dejando una mancha de luz en media foto. De no ser por eso, le daría 5 estrellas.",4
3104,"Comodidad, dejas de andar buscando cargadores y cables. Eso si, importante tener cables pequeños.",4
3105,"Van muy bien, pero viene poca cantidad. Los colores quedan brillantes y se manejan muy bien porque son suaves y bonitos",4
3106,El montaje es algo difícil para que se haga extensible las barras de los lados no se quedan fijas del todo y se meten acia dentro al tensar las cuerdas aun No la e utilizado del todo pero parece que es justo el precio para la calidad que tiene,4
3107,"Funciona perfectamente aunque es un poco incómodo por el tamaño, pero lo recomiendo.",4
3108,"Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio",4
3109,"El muñeco es un poco endeble aunque se agradece que sea articulado. Por lo demás, para el precio que tiene, está bien.",4
3110,"Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.",4
3111,Calidad conforme con el precio. Me parece bueno para un uso limitado. Si se hacen muchas horas sobre la bici se agradecería un casco menos pesado y más aireado. Pero para el uso esporádico cumple con su función. Buen producto.,4
3112,Muy buen sonido y fácil de instalar.,4
3113,El mejor por simbología y calidad. Lo único que yo haría es quitarles a las cartas el marco blanco de cada imagen y ponerle una caja dura . Sería perfecto. El librito explicativo viene en español. Se barajan superbien. Deslizan genial y el tamaño es perfecto.,4
3114,Es un producto genial. Ligero pequeño y manejable. Tiene muchos accesorios que te facilitan el trabajo lo unico que hay que frotar un poco mas ya que estoy acostumbrado a la karcher 4002 que tiene mas potencia. Pero por lo general estupenda.,4
