162141,Ich benutze diese Bälle gerne für die Triggerpunkte es tut zwar weg aber das ist ja auch normal seit ich sie gegen meine nackenverspannungen benutze haben sie mir jedes mal gegen meine starken Kopfschmerzen mit Brechreiz geholfen für diesen Preis unschlagbar ganz klare Kaufempfehlung sie stinken auch nicht beim Auspacken,5
188120,"Schnelle Lieferung. Ich habe den Wäschesack hauptsächlich für meine BHs bestellt. Gut verarbeitet und ein recht wertiges Material verhindert Beschädigung an Wäsche und Waschmaschine. Feinmaschiges Netz mit Innenpolsterung für optimalen Schutz. Es gibt 6 Stück, bei Reisen die Schmutzwäsche separat zu verstauen. Bisher wurden mit den Wäschesäcken BHs gewaschen, alles prima gelaufen. Die Reißverschlüsse bleiben Alles in allem bin ich zufrieden und würde das Produkt empfehlen.",5
171672,Preis und Leistung passen,5
193205,"Der Kosmetikeimer sieht gut aus und der Schwingdeckel ist praktisch. Allerdings ist es schwierig einen Kosmetikbeutel reinzugeben, ohne das oben etwas rausguckt. Trotzdem fünf Sterne.",5
165109,"Die Folie ist passgenau und mit der Bedienungsanleitung leicht am Handydisplay zu befestigen. Man sollte aber schon etwas Geschick und Geduld mitbringen dann ist das ganze kein Problem. Die Schutzfolie macht das was sie soll, bei meinem Handy hatte sie schon den Ersten Displaysprung verhindert. Auf jedenfalls weiter zu empfehlen.",5
165662,"sehr zufrieden, wegen .. + Lieferung (sogar noch vor erwartetem Lieferdatum) + keine unnötige extra Plastikverpackung + sehr viel Stauraum + kleine Seitentasche (sehr praktisch) + schöne Farben (elegant und trz. cool)",5
187877,"Sitzt perfekt und schützt zuverlässig vor Wind und Insekten beim Rad fahren. Hochwertig verpackt, mit viel Zubehör, wie 2 Paar Wechsel-Gläsern und einer Brillen-Hülle. Ich bin bestens zufrieden, das Preis-Leistungsverhältnis ist unschlagbar!",5
71782,Hat leider nicht die Farbe Schwarz sondern eher dunkel grün und fällt auch etwas schmaler aus. Wurde wohl falsche Farbe gesendet..,2
75206,"Die Hülle ist so rutschig, dass sie mir (samt Handy) schon ein paar Mal einfach so aus der Hand gerutscht ist. Mir ist nach einem Monat auch direkt eine Kappe, die den Sperrbildschirm aktivieren soll, abgefallen. Die Bedienung ist nun ziemlich lästig.",2
65709,"Leider zu klein obwohl es viel größer bestellt wurde, habe dieses Shirt dann Neffen gegeben",2
62893,"Die Bild- und Tonqualität von Wii (erste Generation) über Hdmi auf 55 Zoll ist soweit in Ordnung - ich vermute da schränkt der Adapter die Qualität nicht ein, hin und wieder setzt allerdings das Bild für 1-2 Sekunden total aus!",2
79853,"Bei der ersten Nutzung dachte ich was. Ist das???? Was soll daran Ultra soft sein?? Schock! Nach dem ich sie ungefähr 10 mal VORSICHTIG benutzte, wurden die Borsten etwas softer, aber nicht Ultra soft. Für Menschen die das Zahnfleisch eher massieren wollen und schnell zu Zahnfleischbluten neigen, empfehle ich diese Bürste gar nicht!",2
47356,"Ich muss mich den schlechteren Rezensionen anschließen. Bei mir brennt es auch, zwar nur kurz, aber dennoch unangenehm und die Gleitwirkung hält nicht lange an, man braucht relativ viel Produkt, wenns länger dauert ;) Kann ich somit leider nicht empfehlen, da dafür zu teuer.",2
47801,"Akku schnell leer, Amazon photo echt nervig. Sehr umständlich zum bedienen. Bin sehr enttäuscht",2
75100,Eigentlich ganz tolle Scheibe. Passt perfekt aufs Handy. Bedienungsanleitung nicht auf Deutsch. Leider fing die Scheibe schon nach kurzem an den Seiten zu reißen/brechen an ohne das das handy runtergefallen wäre. Teils sogar mit splittern. Dachte sie hält besser bei dem Preis.,2
66019,"Der Artikel entspricht definitiv nicht der gezeigten Abbildung. Haftfähigkeit für kleinere Saugnäpfe schier unmöglich, nicht sonderlich empfehlenswert, also keine Kaufempfehlung.",2
63580,Muss mich den eher nicht guten Rezessionen anschliessen! Ist nur schön anzuschauen! Verarbeitung mangelhaft! Schon kaputt! Hinterrad abgebrochen! 18 Euro absolut zu teuer! Mich reut der Kauf,2
77178,"Wir haben 3 Decken gekauft, alle Decken sind nicht so verarbeitet wie abgebildet und weisen erhebliche Mängel auf.",2
42840,Bei uns funktioniert leider die Fernbedienung nicht und das ist nicht der eine ganz normale Steckdose angeschlossen werden kann nervt mich auch! Leider war es für mich kein guter Kauf! Für unser Baby ist es auch viel zu hell und zu grell,2
74486,"Leider ist das Spielzeug sehr billig und mir ist die Angel schon beim zweiten Mal beim Spielen kaputt gegangen, hat mich total geärgert weil es auch nicht gerade günstig war der Preis. Auch die dazu gehörigen Anhänger kann man sehr schwer zumachen an der Angel, somit muss ich es offen lassen und es fliegt immer wieder raus. Es tut mir leid, aber dieses Produkt war ein totaler Fehlkauf und würd ich niemanden weiter empfehlen.",2
64412,An sich ein tolles Produkt. Leider lässt die Qualität für diesen Preis zu wünschen übrig. Ist gerade erst angekommen und bereits beim auspacken ist der Stoff verfusselt. Bin gespannt wie es nach dem ersten waschen aussieht. Werde es trotzdem behalten da ich so kurzfristig nicht mehr schaffe was neues für den Urlaub zu besorgen. Schade,2
57524,Das bestellte Samsung Galaxy J7 kam nicht nur mit einer Bedienungsanleitung in polnischer Sprache sondern das Smartphone war auch komplett auf polnisch eingestellt und so für mich nicht zu gebrauchen. Erst mit großem Aufwand und mit Hilfe eines polnischen Kollegen konnte das Smartphone auf die deutsche Sprache umgestellt werden. Leider war dies in der Produktbeschreibung nicht angegeben.,2
45348,"Nach täglichem Gebrauch ist das Gerät nun nach 11 Monaten defekt, es reagiert nicht mehr. Ansonsten hat es gut funktioniert.",2
67333,"Die Lichterkette ist an und für sich schön. Sie leuchtet auch schön und nicht zu aufdringlich. Allerdings waren nach dem 3. oder 4. Batteriewechsel die Kontakte kaputt und z. T. auch abgebrochen, deshalb leider ab in die Restmülltonne.",2
43084,"An sich eine schöne Uhr, da man für diesen Preis nicht all zu viel erwarten kann, hier ein paar Abstriche : Schritte werden gezählt, wenn man nur den Arm bewegt und dabei sitzt. Benachrichtigungen wie whatsapp funktionieren nicht (Samsung s5) Pulsmessung recht ungenau (hat oft Aussetzer) Mein fazit: wenn man technisch eine tolle Uhr möchte, sollte man nicht diese Uhr kaufen",2
43543,Lieferung wie bei Amazon gewohnt sehr schnell! Schoner rollen sich aber beim Gehen auf . Beim ersten Tragen passte es dann dehnen sie sich aber . Werde versuchen sie enger zu machen.,2
58349,"Der Football hat eine gute Größe und kann von meinem achtjährigen Sohn gut geworfen werden. Allerdings ist vor kurzem eine Naht aufgegangen, was nach der kurzen Zeit und der geringen Belastung sehr ärgerlich ist. Daher nur die zwei Sterne.",2
67782,Nähte rundum gerissen und sehr instabil,2
75651,"Ich habe meine Kopfhörer vor 3 Wochen bestellt und bereits nach 2 Wochen funktioniert der linke Kopfhörer nicht mehr :( ist sehr sehr schade da ich sie wunderschön finde. Für den Preis kann man zwar nicht all zu viel erwarten, aber zumindest sollten sie länger als 2 Wochen halten.. Zwei Sterne gibt es daher für die wunderschöne Optik und einen echten Hingucker. Wer allerdings etwas bequemes will- da muss ich leider sagen, dass die Kopfhörer zu klein sind und nach einer Zeit auf dem Ohr drücken.",2
54732,"Wir benutzen die flotte Lotte häufig für die Zubereitung von Apfelmus, aber mit diesem Gerät war das nicht bzw. nur schwer möglich. Die Äpfel wurden nicht runter gedrückt und der Großteil blieb an der Seite hängen. Man hat sich quasi einen Wolf gedreht. Für uns ist das Gerät daher völlig ungeeignet und es ging zurück. Rückabwicklung war problemfrei.",2
45813,Im spitzen Winkel kann immer noch alles gesehen werden. Protect Schutz nicht gut genug. Hatte mehr erhofft. Leider daher nur zwei sterne.,2
54549,Bei mir fehlen die 5 Filter sowie fen vernebler. Schade ich kann das Gerät nicht benutzen. Den Verkäufer kann ich auch nicht kontaktieren,2
78954,Ist leider nur auf Englisch kann man nicht auf Deutsch umstellen ging wieder zurück,2
68249,Ich benutze es gerne in der Badewanne. Nach zweimaligem Gebrauch ging die Ladefunktion jedoch verloren und es trat gelbe Flüssigkeit aus. Vielleicht kannst du es im Wasser probieren.,2
70247,"... meine kleine Nichte hat mich nach der Überraschung angerufen und stellte mir diese Frag, weil sie sich weh getan hat. Aber nachdem ihr Papa den Grat entfernt hatte hat es ihr doch noch gefallen. Lieber Verkäufer, besser darauf achten gibt bessere Bewertungen.",2
58152,"Hab echt versucht es zu tragen. Meine Haltung war besser ganz ohne Anstrengung aaaber solbald ich meine Arme Hängen lasse wird das ganze mega Unangenehm, bis ich langsam spüre das meine Arme Einschlafen weil die unteren beiden Bänder einfach noch so schön anliegend sind wie auf dem Bild zu sehen.",2
61163,"Dieses Produkt ist ein Lacher. Es lockt nur das Geld aus der Tasche, doch die Wimpern nicht einen Millimeter zum Wachsen. Die Wimpern wirken nur etwas dunkler, das läßt sich aber viel Preiswerter erreichen. Produkt schadet nicht, auch bringt es nichts- also besser Finger weg",2
65545,"Am Anfang ist der Geruch der stark. Sehen toll aus, aber ich hatte trotzdem mega viele Stiche.",2
67028,"Hübsch, der Deckel öffnet und schließt sich optimal. Der Eimer macht einen hochwertigen Eindruck. Innen ist der Platz allerdings sehr schmal, und wenn man den Abfall nicht bewusst hinunterdrücken will, bleibt er oben hängen, so dass der Eimer immer gefüllt aussieht. Deshalb würde ich den Eimer nicht wieder aussuchen. Auf der glänzenden Oberfläche sieht man Staub oder Wassertropfen sofort, so dass er täglich abgewischt werden muss, was aber schnell gemacht ist.",2
67944,Leider ist die Farbe des filament es mehr schimmernde dunkelgelb statt Gold :-(. Werde mir vermutlich ein Filament eines anderen Herstellers kaufen.,2
79696,Leider funktioniert der Stift nicht mit einem Huawei M5 Tablet. Es entsteht keine weiche Linie sondern eine Welle. Leider. Denn ansonsten war der Eindruch sehr gut.,2
43699,"Der Artikel ist toll, aber leider hat der Key nicht funktioniert. Habe den Artikel nochmal bestellt und den selben Key wie beim ersten mal erhalten, der auch nicht ging. Das Geld wurde mir in beiden Fällen erstattet, daher 2 Sterne.",2
65184,Der Deckel passt nicht.,2
40478,Habe die Kette für die Adventsbeleuchtung gekauft um der Kabelage aus dem Weg zu gehen doch leider reicht im Dezember das Tageslicht nicht aus um die Lichter länger als Max. zwei Stunden leuchten zu lassen 😩! Hat leider grade mal 4 Wochen gehalten!,2
45567,Leider war ich sehr enttäuscht.... Verpackung wunderschön sieht alles supi aus und dann will man ein Bad nehmen und alles was die Badebombe macht sind kleine blasen und dann war der Spaß vorbei... Ich erwarte etwas anderes von einer Bade *BOMBE*....,2
61512,"Ich dachte erst die Größe wird das Problem, aber nein. Die Nähte sind sehr schlecht verarbeitet, schon nach dem ersten Waschgang löst sich gefühlt die halbe Hose auf. Vom stoff her und vom Schnitt dennoch sehr angenehm zu tragen. Sehr schade!",2
48050,Die Jacke wurde offensichtlich schon getragen weil sich in der Jackentasche erstaunlicherweise ein paar Cent befanden.Der Geruch der Jacke ist auch unangenehm außerdem zu klein geschnitten.,2
66475,"Die Brillen sind sehr breit gehalten und passen daher eher schlecht bzw. fallen schnell runter. Schade, ansonsten wären die Brillen ein guter Partygag.",2
65690,Nicht mein Geschmack,2
58578,Ich nutze den Reiskocher jetzt bestimmt schon über 1 Monat und das täglich. Ich säubere den Topf immer von Hand und habe mich auch genau an die Anleitung gehalten bezüglich des Mischverhältnisses von Wasser und Reis und dennoch brennt mir der Reis jedes mal an. Ich habe auch verschiedene Mischungen mal ausprobiert mit mehr Wasser aber auch da das gleiche Ergebnis. Der Topf ist 1A in Ordnung da sind keine Kratzer nix und dennoch brennt er jedesmal an. Der Vorteil an dem Gerät ist dafür das das Gemüse im oberen Fach echt lecker und knackig wird aber für knappe 100€ einen Reiskocher zu bekommen wo der Reis immer anbrennt ist schon frech. Da hätte ich mir auch einen für 30€ kaufen können eig. dachte ich das dieser Reiskocher eine gute Qualität hat deshalb hab ich extra mehr ausgegeben.,2
79296,"Nach knapp 2 Jahren blättert leider der Lack an den Kanten ab. Schickes Design, welches aber bei der minderwertigen Qualität den Preis nicht rechtfertigt.",2
62019,An sich schön aber viel zu nah am Rand graviert. Versand wie angegeben,2
64790,"Ziemlich einseitige Geschichte. Die Charaktere handeln sehr unüberlegt und sind ausschließlich auf die Liebe fixiert. Alles andere zählt für sie überhaupt nicht mehr, was vor allem im Fall von Nicholas sehr unglaubwürdig ist. Außerdem spricht die gesamte royale Gesellschaft sowohl vulgär als auch abstoßend, was für mich der größte Kritikpunkt ist. Insgesamt wirkte die Story sehr auf die Sexszenen beschränkt. Es ging stets nur um die gegenseitige Anziehung und nicht den eigentlichen Plot. Man konnte eigentlich damit rechnen, dass alle paar Seiten eine neue Sexszene zwischen Olivia und Nicholas vorkommen würde. Leider zu platte Charaktere und die Story ist zu klischeehaft bzw. unglaubwürdig.",2
72237,"Eigentlich ne gute Leine für meinen Hund 30kg und sehr aktive, aber 1 vielleicht 2 Minuten aus den Augen gelassen, da war die Leine durchgebissen! :-(( Dann doch lieber Leder",2
69099,Leider hat der Duft überhaupt nicht lange angehalten. Für den preis hätte ich etwas besseres erwartet.,2
53517,armband der uhr nicht original?,2
41781,Mit der empfohlenen Menge Wasser zu konzentriert und zu süß,2
74198,"Leuchtet trotz maximaler Helligkeit ziemlich schwach. Zudem merkt man, dass am Material gespart wurde. Das Band ist nicht mal laminiert wie es andere LED Bänder sind. Lieber ein paar Euro mehr bezahlen und ein gescheites Band kaufe",2
77200,"Die Kette ist wunderschön, allerdings fallen die Anhänger der Reihe nach ab... Schade drum! Würde mir mehr wünschen. Keine Kaufempfehlung",2
73706,"Heute angekommen, wollte eine Kette draus bauen sie riss schon beim kleinsten Zug ich werde es nie wieder kaufen wirklich Schade aber es kam immerhin früher an als angegeben",2
75817,"Die Qualität war einwandfrei und wie beschrieben. Allerdings würde ich die Farbe nicht als rose/rosa bezeichnen, eher ein grelles Pink. Wirkt unruhig und kühl. Das ist auch der Grund warum der Artikel zurückging.",2
79163,"Sonnenbrille ist nach nur einer Woche Nutzung bereits gebrochen. Sehr hartes Plastik, das schon bei Lieferung verdächtig knarzte und der linke Bügel ließ sich nur sehr schwer öffnen. Die Brille wurde reklamiert.",2
46782,Vielleicht kann man für diesen Preis nicht viel erwarten. Aber zumindest eine Saison lang sollten die Dinger doch halten... Die Nähte gehen nach wenigen Wochen schon auf und das Material ist so dünn dass alleine schon beim überstreifen übers Fahrrad Löcher entstehen.,2
70052,"Leider ein schlecht verarbeitetes Produkt. Musste das Gerät schon einmal retournieren, weil direkt beim auspacken ein Stück Plastik abgebrochen ist. Jetzt muss ich das neue wieder reklamieren, da nach dem 5. mal gebrauchen das Plastikteil zum Rühren total verbogen ist. Schade!",2
63695,"Bis vor wenigen Tagen war ich total überzeugt von der Hülle. Sie passt optimal, ist dünn und sieht hochwertig aus. Nun - weniger als ein Jahr nach dem Kauf - beginnt sich jedoch die Oberfläche aufzulösen. Die Hülle ist nun weder optisch noch haptisch in einem akzeptablen Zustand. Sehr schade. Daher kann ich von einem Kauf nur abraten.",2
69687,"Habe das Gerät extra für meinen Geburtstag bestellt und war wirklich enttäuscht. Nach Anstellung des Gerätes fing das Waffeleisen sofort an zu qualmen bevor der Teig im Gerät war . Es wurde nach paar Waffeln zwar etwas weniger aber hat trotzdem war es für mich ungewöhnlich. Es hat auch ziemlich lange gedauert bis die Waffeln fertig waren , schätzungsweise doppelt so lange wie bei einem herkömmlichen Waffeleisen , war für die große Mänge die ich machen musste etwas mühselig.",2
54851,"Qualitativ eigentlich ein gutes Holz etc. ABER!!! ES WAREN KEINE STEINE VORHANDEN wie beschrieben! Verkäufer war nicht zu kontaktieren! Das ging nur über Amazon. Die Steine wurden nicht nachgeliefert, sondern wir mussten alles wieder zurückschicken! Dieses Spiel haben wir eigentlich deshalb gewählt, weil Steine dabei sein sollten! Auserdem hat uns der Magnetverschluss inspiriert! Werden es also leider zurücksenden und auch leider noch mal den selben Anbieter nutzen müssen, weil kein anderes Spiel diese beiden Vorteile hat. Sehr schade! Kundenservice sieht leider anders aus! Hoffentlich sind diesmal Steine dabei!!!! Ansonsten werde ich das auch wieder hier öffentlich machen! Nachtrag : ich habe es noch mal bestellt und diesmal waren Steine dabei! Prima ! Hat aber gedauert bis wir unser Geld zurück hatten. Ärgerlich war, dass die 14 Tage um waren und wir erst bei Amazon anrufen mussten! Amazon hat sich dann darum gekümmert und hat das Geld angefordert. Vielen Dank Amazon. Das Geld ist nun da! Produkt ist Top , aber der Service des Anbieters .... naja!",2
40412,Schleckte Qualitäten,2
53402,Leider hat es nicht funktioniert das Loch zu kleben. Der Pool verliert noch immer Luft.,2
41267,"Brauchte dringend neue Maschine. Würde ich aber nicht mehr kaufen. Läuft sehr langsam und verkalkt sehr schnell. Allerdings haben wir auch sehr kalkhaltiges Wasser. Alte Maschine war ca. 10 Jahre alt, brauchte aber nicht so oft eine Entkalkung und war doppelt so schnell.",2
64003,Metallarmband aus der Halterung nach 2 Wochen rausgefallen. Uhr stellt sich nicht mehr nach der App. wenn die Uhr nicht gleich wieder aufgeladen wurde oder aus irgendeinen Grund von der App. getrennt war.,2
